   5	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	-6.51698	14.5438	218.8	0.348423	1195	0	
   5	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	-6.52454	14.5532	219	0	1196	0	
   5	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	-6.53121	14.5628	219.2	0.367355	1197	0	
   5	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	-6.53735	14.573	219.4	0	1198	0	
   5	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	-6.54311	14.5827	219.6	0.403954	1199	0	
   5	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	-6.54899	14.5922	219.8	0	1200	0	
   0	BackPixelDetector1	58	67	BackPixelDetector1	17.395	8.37011	399.68	0	6	0	
   0	BackPixelDetector2	57	71	BackPixelDetector2	21.8462	7.21796	429.68	0	6	0	
   0	FrontPixelDetector1	53	37	FrontPixelDetector1	-12.8495	3.60868	-0.32	0	7	0	
   0	FrontPixelDetector2	53	37	FrontPixelDetector2	-12.9028	3.62637	29.68	0	7	0	
   6	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	-12.3786	3.49015	180	0.21577	1201	0	
   6	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	-12.3779	3.48996	180.2	0	1202	0	
   6	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	-12.3768	3.48983	180.4	0.159004	1203	0	
   6	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	-12.3754	3.48957	180.6	0	1204	0	
   6	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	-12.3744	3.48986	180.8	0.177676	1205	0	
   6	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	-12.3734	3.48973	181	0	1206	0	
   6	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	-12.3723	3.48918	181.2	0.14742	1207	0	
   6	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	-12.371	3.48878	181.4	0	1208	0	
   6	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	-12.3703	3.48788	181.6	0.0839938	1209	0	
   6	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	-12.3702	3.48726	181.681	0	1210	0	
   6	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	-12.3684	3.47773	181.8	0.177731	1211	0	
   6	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	-12.3654	3.46179	182	0	1212	0	
   6	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	-12.3624	3.44589	182.2	0.166807	1213	0	
   6	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	-12.359	3.42972	182.4	0	1214	0	
   6	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	-12.3558	3.41334	182.6	0.271328	1215	0	
   6	PhysVol_WaterEnvL	2000	14	PhysVol_WaterEnvL	-12.3526	3.39711	182.8	0	1216	0	
   6	PhysVol_WaterEnvL	2000	15	PhysVol_WaterEnvL	-12.3497	3.38108	183	0.161009	1217	0	
   6	PhysVol_WaterEnvL	2000	16	PhysVol_WaterEnvL	-12.3467	3.36492	183.2	0	1218	0	
   6	PhysVol_WaterEnvL	2000	17	PhysVol_WaterEnvL	-12.3439	3.34925	183.4	0.198157	1219	0	
   6	PhysVol_WaterEnvL	2000	18	PhysVol_WaterEnvL	-12.3408	3.33389	183.6	0	1220	0	
   6	PhysVol_WaterEnvL	2000	19	PhysVol_WaterEnvL	-12.338	3.31829	183.8	0.218522	1221	0	
   6	PhysVol_WaterEnvL	2000	20	PhysVol_WaterEnvL	-12.335	3.30269	184	0	1222	0	
   6	PhysVol_WaterEnvL	2000	21	PhysVol_WaterEnvL	-12.3322	3.28693	184.2	0.243578	1223	0	
   6	PhysVol_WaterEnvL	2000	22	PhysVol_WaterEnvL	-12.3296	3.27144	184.4	0	1224	0	
   6	PhysVol_WaterEnvL	2000	23	PhysVol_WaterEnvL	-12.3269	3.25579	184.6	0.144981	1225	0	
   6	PhysVol_WaterEnvL	2000	24	PhysVol_WaterEnvL	-12.3246	3.24063	184.8	0	1226	0	
   6	PhysVol_WaterEnvL	2000	25	PhysVol_WaterEnvL	-12.3215	3.22535	185	0.172285	1227	0	
   6	PhysVol_WaterEnvL	2000	26	PhysVol_WaterEnvL	-12.3179	3.21057	185.2	0	1228	0	
   6	PhysVol_WaterEnvL	2000	27	PhysVol_WaterEnvL	-12.3147	3.19608	185.4	0.179674	1229	0	
   6	PhysVol_WaterEnvL	2000	28	PhysVol_WaterEnvL	-12.3113	3.18215	185.6	0	1230	0	
   6	PhysVol_WaterEnvL	2000	29	PhysVol_WaterEnvL	-12.3076	3.16797	185.8	0.185477	1231	0	
   6	PhysVol_WaterEnvL	2000	30	PhysVol_WaterEnvL	-12.3043	3.15372	186	0	1232	0	
   6	PhysVol_WaterEnvL	2000	31	PhysVol_WaterEnvL	-12.3003	3.13925	186.2	0.187938	1233	0	
   6	PhysVol_WaterEnvL	2000	32	PhysVol_WaterEnvL	-12.2968	3.12486	186.4	0	1234	0	
   6	PhysVol_WaterEnvL	2000	33	PhysVol_WaterEnvL	-12.2931	3.11106	186.6	0.153528	1235	0	
   6	PhysVol_WaterEnvL	2000	34	PhysVol_WaterEnvL	-12.2892	3.09771	186.8	0	1236	0	
   6	PhysVol_WaterEnvL	2000	35	PhysVol_WaterEnvL	-12.2858	3.08412	187	0.200677	1237	0	
   6	PhysVol_WaterEnvL	2000	36	PhysVol_WaterEnvL	-12.2825	3.07072	187.2	0	1238	0	
   6	PhysVol_WaterEnvL	2000	37	PhysVol_WaterEnvL	-12.2791	3.05756	187.4	0.2209	1239	0	
   6	PhysVol_WaterEnvL	2000	38	PhysVol_WaterEnvL	-12.2755	3.04496	187.6	0	1240	0	
   6	PhysVol_WaterEnvL	2000	39	PhysVol_WaterEnvL	-12.2712	3.03202	187.8	0.162289	1241	0	
   6	PhysVol_WaterEnvL	2000	40	PhysVol_WaterEnvL	-12.2671	3.01851	188	0	1242	0	
   6	PhysVol_WaterEnvL	2000	41	PhysVol_WaterEnvL	-12.2625	3.00482	188.2	0.268903	1243	0	
   6	PhysVol_WaterEnvL	2000	42	PhysVol_WaterEnvL	-12.2584	2.99059	188.4	0	1244	0	
   6	PhysVol_WaterEnvL	2000	43	PhysVol_WaterEnvL	-12.2545	2.97596	188.6	0.161603	1245	0	
   6	PhysVol_WaterEnvL	2000	44	PhysVol_WaterEnvL	-12.2507	2.96152	188.8	0	1246	0	
   6	PhysVol_WaterEnvL	2000	45	PhysVol_WaterEnvL	-12.2468	2.94701	189	0.1767	1247	0	
   6	PhysVol_WaterEnvL	2000	46	PhysVol_WaterEnvL	-12.2419	2.93246	189.2	0	1248	0	
   6	PhysVol_WaterEnvL	2000	47	PhysVol_WaterEnvL	-12.2371	2.91795	189.4	0.149176	1249	0	
   6	PhysVol_WaterEnvL	2000	48	PhysVol_WaterEnvL	-12.2326	2.90398	189.6	0	1250	0	
   6	PhysVol_WaterEnvL	2000	49	PhysVol_WaterEnvL	-12.2283	2.89061	189.8	0.170922	1251	0	
   6	PhysVol_WaterEnvL	2000	50	PhysVol_WaterEnvL	-12.2243	2.87763	190	0	1252	0	
   6	PhysVol_WaterEnvL	2000	51	PhysVol_WaterEnvL	-12.2205	2.86463	190.2	0.164522	1253	0	
   6	PhysVol_WaterEnvL	2000	52	PhysVol_WaterEnvL	-12.2171	2.85189	190.4	0	1254	0	
   6	PhysVol_WaterEnvL	2000	53	PhysVol_WaterEnvL	-12.2139	2.83937	190.6	0.193369	1255	0	
   6	PhysVol_WaterEnvL	2000	54	PhysVol_WaterEnvL	-12.2108	2.82682	190.8	0	1256	0	
   6	PhysVol_WaterEnvL	2000	55	PhysVol_WaterEnvL	-12.2078	2.81463	191	0.158938	1257	0	
   6	PhysVol_WaterEnvL	2000	56	PhysVol_WaterEnvL	-12.2045	2.80203	191.2	0	1258	0	
   6	PhysVol_WaterEnvL	2000	57	PhysVol_WaterEnvL	-12.2012	2.78957	191.4	0.168278	1259	0	
   6	PhysVol_WaterEnvL	2000	58	PhysVol_WaterEnvL	-12.1979	2.77717	191.6	0	1260	0	
   6	PhysVol_WaterEnvL	2000	59	PhysVol_WaterEnvL	-12.1947	2.76436	191.8	0.175568	1261	0	
   6	PhysVol_WaterEnvL	2000	60	PhysVol_WaterEnvL	-12.1912	2.75154	192	0	1262	0	
   6	PhysVol_WaterEnvL	2000	61	PhysVol_WaterEnvL	-12.1881	2.73867	192.2	0.213066	1263	0	
   6	PhysVol_WaterEnvL	2000	62	PhysVol_WaterEnvL	-12.1851	2.72642	192.4	0	1264	0	
   6	PhysVol_WaterEnvL	2000	63	PhysVol_WaterEnvL	-12.1819	2.71398	192.6	0.197334	1265	0	
   6	PhysVol_WaterEnvL	2000	64	PhysVol_WaterEnvL	-12.179	2.70086	192.8	0	1266	0	
   6	PhysVol_WaterEnvL	2000	65	PhysVol_WaterEnvL	-12.176	2.68754	193	0.172163	1267	0	
   6	PhysVol_WaterEnvL	2000	66	PhysVol_WaterEnvL	-12.173	2.67389	193.2	0	1268	0	
   6	PhysVol_WaterEnvL	2000	67	PhysVol_WaterEnvL	-12.1702	2.66017	193.4	0.154272	1269	0	
   6	PhysVol_WaterEnvL	2000	68	PhysVol_WaterEnvL	-12.1675	2.64635	193.6	0	1270	0	
   6	PhysVol_WaterEnvL	2000	69	PhysVol_WaterEnvL	-12.1644	2.63327	193.8	0.198218	1271	0	
   6	PhysVol_WaterEnvL	2000	70	PhysVol_WaterEnvL	-12.1615	2.62088	194	0	1272	0	
   6	PhysVol_WaterEnvL	2000	71	PhysVol_WaterEnvL	-12.1581	2.60831	194.2	0.1794	1273	0	
   6	PhysVol_WaterEnvL	2000	72	PhysVol_WaterEnvL	-12.1543	2.59578	194.4	0	1274	0	
   6	PhysVol_WaterEnvL	2000	73	PhysVol_WaterEnvL	-12.1507	2.58355	194.6	0.275447	1275	0	
   6	PhysVol_WaterEnvL	2000	74	PhysVol_WaterEnvL	-12.1473	2.57179	194.8	0	1276	0	
   6	PhysVol_WaterEnvL	2000	75	PhysVol_WaterEnvL	-12.1439	2.55986	195	0.341133	1277	0	
   6	PhysVol_WaterEnvL	2000	76	PhysVol_WaterEnvL	-12.1396	2.54776	195.2	0	1278	0	
   6	PhysVol_WaterEnvL	2000	77	PhysVol_WaterEnvL	-12.1345	2.53562	195.4	0.182855	1279	0	
   6	PhysVol_WaterEnvL	2000	78	PhysVol_WaterEnvL	-12.1293	2.52338	195.6	0	1280	0	
   6	PhysVol_WaterEnvL	2000	79	PhysVol_WaterEnvL	-12.1236	2.51152	195.8	0.207702	1281	0	
   6	PhysVol_WaterEnvL	2000	80	PhysVol_WaterEnvL	-12.1184	2.5002	196	0	1282	0	
   6	PhysVol_WaterEnvL	2000	81	PhysVol_WaterEnvL	-12.1128	2.48832	196.2	0.174779	1283	0	
   6	PhysVol_WaterEnvL	2000	82	PhysVol_WaterEnvL	-12.1075	2.47583	196.4	0	1284	0	
   6	PhysVol_WaterEnvL	2000	83	PhysVol_WaterEnvL	-12.1024	2.46307	196.6	0.205158	1285	0	
   6	PhysVol_WaterEnvL	2000	84	PhysVol_WaterEnvL	-12.0969	2.44994	196.8	0	1286	0	
   6	PhysVol_WaterEnvL	2000	85	PhysVol_WaterEnvL	-12.0916	2.43696	197	0.188111	1287	0	
   6	PhysVol_WaterEnvL	2000	86	PhysVol_WaterEnvL	-12.086	2.4237	197.2	0	1288	0	
   6	PhysVol_WaterEnvL	2000	87	PhysVol_WaterEnvL	-12.0809	2.41075	197.4	0.229343	1289	0	
   6	PhysVol_WaterEnvL	2000	88	PhysVol_WaterEnvL	-12.0754	2.39731	197.6	0	1290	0	
   6	PhysVol_WaterEnvL	2000	89	PhysVol_WaterEnvL	-12.0691	2.38385	197.8	0.178292	1291	0	
   6	PhysVol_WaterEnvL	2000	90	PhysVol_WaterEnvL	-12.0627	2.37027	198	0	1292	0	
   6	PhysVol_WaterEnvL	2000	91	PhysVol_WaterEnvL	-12.0556	2.35688	198.2	0.17794	1293	0	
   6	PhysVol_WaterEnvL	2000	92	PhysVol_WaterEnvL	-12.0487	2.34335	198.4	0	1294	0	
   6	PhysVol_WaterEnvL	2000	93	PhysVol_WaterEnvL	-12.0421	2.3302	198.6	0.164007	1295	0	
   6	PhysVol_WaterEnvL	2000	94	PhysVol_WaterEnvL	-12.0354	2.31676	198.8	0	1296	0	
   6	PhysVol_WaterEnvL	2000	95	PhysVol_WaterEnvL	-12.0291	2.30279	199	0.162779	1297	0	
   6	PhysVol_WaterEnvL	2000	96	PhysVol_WaterEnvL	-12.0228	2.28887	199.2	0	1298	0	
   6	PhysVol_WaterEnvL	2000	97	PhysVol_WaterEnvL	-12.0162	2.27429	199.4	0.213382	1299	0	
   6	PhysVol_WaterEnvL	2000	98	PhysVol_WaterEnvL	-12.0105	2.25978	199.6	0	1300	0	
   6	PhysVol_WaterEnvL	2000	99	PhysVol_WaterEnvL	-12.0054	2.24556	199.8	0.224522	1301	0	
   6	PhysVol_WaterEnvL	2000	100	PhysVol_WaterEnvL	-11.9996	2.23161	200	0	1302	0	
   6	PhysVol_WaterEnvL	2000	101	PhysVol_WaterEnvL	-11.9929	2.21806	200.2	0.237	1303	0	
   6	PhysVol_WaterEnvL	2000	102	PhysVol_WaterEnvL	-11.9859	2.2046	200.4	0	1304	0	
   6	PhysVol_WaterEnvL	2000	103	PhysVol_WaterEnvL	-11.9786	2.19122	200.6	0.227332	1305	0	
   6	PhysVol_WaterEnvL	2000	104	PhysVol_WaterEnvL	-11.9711	2.17773	200.8	0	1306	0	
   6	PhysVol_WaterEnvL	2000	105	PhysVol_WaterEnvL	-11.9635	2.16491	201	0.190291	1307	0	
   6	PhysVol_WaterEnvL	2000	106	PhysVol_WaterEnvL	-11.9567	2.15258	201.2	0	1308	0	
   6	PhysVol_WaterEnvL	2000	107	PhysVol_WaterEnvL	-11.9497	2.1402	201.4	0.204448	1309	0	
   6	PhysVol_WaterEnvL	2000	108	PhysVol_WaterEnvL	-11.9428	2.12734	201.6	0	1310	0	
   6	PhysVol_WaterEnvL	2000	109	PhysVol_WaterEnvL	-11.936	2.11451	201.8	0.218107	1311	0	
   6	PhysVol_WaterEnvL	2000	110	PhysVol_WaterEnvL	-11.9292	2.10208	202	0	1312	0	
   6	PhysVol_WaterEnvL	2000	111	PhysVol_WaterEnvL	-11.9225	2.08912	202.2	0.321213	1313	0	
   6	PhysVol_WaterEnvL	2000	112	PhysVol_WaterEnvL	-11.9155	2.07546	202.4	0	1314	0	
   6	PhysVol_WaterEnvL	2000	113	PhysVol_WaterEnvL	-11.9083	2.06144	202.6	0.195433	1315	0	
   6	PhysVol_WaterEnvL	2000	114	PhysVol_WaterEnvL	-11.901	2.04832	202.8	0	1316	0	
   6	PhysVol_WaterEnvL	2000	115	PhysVol_WaterEnvL	-11.8939	2.03459	203	0.257187	1317	0	
   6	PhysVol_WaterEnvL	2000	116	PhysVol_WaterEnvL	-11.8858	2.02104	203.2	0	1318	0	
   6	PhysVol_WaterEnvL	2000	117	PhysVol_WaterEnvL	-11.8773	2.00849	203.4	0.199435	1319	0	
   6	PhysVol_WaterEnvL	2000	118	PhysVol_WaterEnvL	-11.8688	1.99559	203.6	0	1320	0	
   6	PhysVol_WaterEnvL	2000	119	PhysVol_WaterEnvL	-11.8602	1.98264	203.8	0.335916	1321	0	
   6	PhysVol_WaterEnvL	2000	120	PhysVol_WaterEnvL	-11.8509	1.96975	204	0	1322	0	
   6	PhysVol_WaterEnvL	2000	121	PhysVol_WaterEnvL	-11.8416	1.95726	204.2	0.216052	1323	0	
   6	PhysVol_WaterEnvL	2000	122	PhysVol_WaterEnvL	-11.8323	1.94455	204.4	0	1324	0	
   6	PhysVol_WaterEnvL	2000	123	PhysVol_WaterEnvL	-11.8229	1.93209	204.6	0.237171	1325	0	
   6	PhysVol_WaterEnvL	2000	124	PhysVol_WaterEnvL	-11.8127	1.91938	204.8	0	1326	0	
   6	PhysVol_WaterEnvL	2000	125	PhysVol_WaterEnvL	-11.8029	1.90726	205	0.249562	1327	0	
   6	PhysVol_WaterEnvL	2000	126	PhysVol_WaterEnvL	-11.7928	1.89462	205.2	0	1328	0	
   6	PhysVol_WaterEnvL	2000	127	PhysVol_WaterEnvL	-11.7828	1.88222	205.4	0.205388	1329	0	
   6	PhysVol_WaterEnvL	2000	128	PhysVol_WaterEnvL	-11.7717	1.87011	205.6	0	1330	0	
   6	PhysVol_WaterEnvL	2000	129	PhysVol_WaterEnvL	-11.7603	1.85831	205.8	0.203725	1331	0	
   6	PhysVol_WaterEnvL	2000	130	PhysVol_WaterEnvL	-11.7491	1.8464	206	0	1332	0	
   6	PhysVol_WaterEnvL	2000	131	PhysVol_WaterEnvL	-11.7379	1.83447	206.2	0.235325	1333	0	
   6	PhysVol_WaterEnvL	2000	132	PhysVol_WaterEnvL	-11.7262	1.82246	206.4	0	1334	0	
   6	PhysVol_WaterEnvL	2000	133	PhysVol_WaterEnvL	-11.7149	1.81055	206.6	0.235791	1335	0	
   6	PhysVol_WaterEnvL	2000	134	PhysVol_WaterEnvL	-11.7034	1.79874	206.8	0	1336	0	
   6	PhysVol_WaterEnvL	2000	135	PhysVol_WaterEnvL	-11.6917	1.78633	207	0.231735	1337	0	
   6	PhysVol_WaterEnvL	2000	136	PhysVol_WaterEnvL	-11.68	1.77326	207.2	0	1338	0	
   6	PhysVol_WaterEnvL	2000	137	PhysVol_WaterEnvL	-11.6683	1.7602	207.4	0.308911	1339	0	
   6	PhysVol_WaterEnvL	2000	138	PhysVol_WaterEnvL	-11.656	1.74833	207.6	0	1340	0	
   6	PhysVol_WaterEnvL	2000	139	PhysVol_WaterEnvL	-11.6439	1.73705	207.8	0.247699	1341	0	
   6	PhysVol_WaterEnvL	2000	140	PhysVol_WaterEnvL	-11.632	1.7265	208	0	1342	0	
   6	PhysVol_WaterEnvL	2000	141	PhysVol_WaterEnvL	-11.6199	1.71553	208.2	0.256431	1343	0	
   6	PhysVol_WaterEnvL	2000	142	PhysVol_WaterEnvL	-11.6071	1.70504	208.4	0	1344	0	
   6	PhysVol_WaterEnvL	2000	143	PhysVol_WaterEnvL	-11.5945	1.69402	208.6	0.312152	1345	0	
   6	PhysVol_WaterEnvL	2000	144	PhysVol_WaterEnvL	-11.5821	1.68312	208.8	0	1346	0	
   6	PhysVol_WaterEnvL	2000	145	PhysVol_WaterEnvL	-11.569	1.67208	209	0.293463	1347	0	
   6	PhysVol_WaterEnvL	2000	146	PhysVol_WaterEnvL	-11.5565	1.66014	209.2	0	1348	0	
   6	PhysVol_WaterEnvL	2000	147	PhysVol_WaterEnvL	-11.5439	1.64856	209.4	0.334745	1349	0	
   6	PhysVol_WaterEnvL	2000	148	PhysVol_WaterEnvL	-11.5317	1.63765	209.6	0	1350	0	
   6	PhysVol_WaterEnvL	2000	149	PhysVol_WaterEnvL	-11.5204	1.62582	209.8	0.222938	1351	0	
   6	PhysVol_WaterEnvL	2000	150	PhysVol_WaterEnvL	-11.5084	1.6151	210	0	1352	0	
   6	PhysVol_WaterEnvL	2000	151	PhysVol_WaterEnvL	-11.4969	1.60365	210.2	0.33324	1353	0	
   6	PhysVol_WaterEnvL	2000	152	PhysVol_WaterEnvL	-11.4858	1.59276	210.4	0	1354	0	
   6	PhysVol_WaterEnvL	2000	153	PhysVol_WaterEnvL	-11.4746	1.5816	210.6	0.240452	1355	0	
   6	PhysVol_WaterEnvL	2000	154	PhysVol_WaterEnvL	-11.4636	1.57094	210.8	0	1356	0	
   6	PhysVol_WaterEnvL	2000	155	PhysVol_WaterEnvL	-11.4525	1.56029	211	0.279939	1357	0	
   6	PhysVol_WaterEnvL	2000	156	PhysVol_WaterEnvL	-11.4423	1.54925	211.2	0	1358	0	
   6	PhysVol_WaterEnvL	2000	157	PhysVol_WaterEnvL	-11.4321	1.53782	211.4	0.260919	1359	0	
   6	PhysVol_WaterEnvL	2000	158	PhysVol_WaterEnvL	-11.4212	1.52695	211.6	0	1360	0	
   6	PhysVol_WaterEnvL	2000	159	PhysVol_WaterEnvL	-11.4113	1.51652	211.8	0.28822	1361	0	
   6	PhysVol_WaterEnvL	2000	160	PhysVol_WaterEnvL	-11.4028	1.5065	212	0	1362	0	
   6	PhysVol_WaterEnvL	2000	161	PhysVol_WaterEnvL	-11.3953	1.49651	212.2	0.241278	1363	0	
   6	PhysVol_WaterEnvL	2000	162	PhysVol_WaterEnvL	-11.387	1.48615	212.4	0	1364	0	
   6	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	-11.3778	1.47594	212.6	0.276553	1365	0	
   6	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	-11.3693	1.46583	212.8	0	1366	0	
   6	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	-11.3594	1.45613	213	0.297406	1367	0	
   6	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	-11.3491	1.44729	213.2	0	1368	0	
   6	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	-11.3379	1.43829	213.4	0.314848	1369	0	
   6	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	-11.3258	1.43004	213.6	0	1370	0	
   6	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	-11.314	1.42158	213.8	0.308617	1371	0	
   6	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	-11.3022	1.4135	214	0	1372	0	
   6	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	-11.2897	1.40571	214.2	0.253069	1373	0	
   6	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	-11.2766	1.39834	214.4	0	1374	0	
   6	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	-11.2641	1.39067	214.6	0.30582	1375	0	
   6	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	-11.2511	1.38309	214.8	0	1376	0	
   6	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	-11.2389	1.37499	215	0.365731	1377	0	
   6	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	-11.2272	1.36688	215.2	0	1378	0	
   6	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	-11.2155	1.36009	215.4	0.294271	1379	0	
   6	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	-11.2036	1.35313	215.6	0	1380	0	
   6	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	-11.1917	1.34671	215.8	0.349761	1381	0	
   6	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	-11.1801	1.34058	216	0	1382	0	
   6	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	-11.1676	1.33364	216.2	0.329087	1383	0	
   6	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	-11.1564	1.32785	216.4	0	1384	0	
   6	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	-11.146	1.32222	216.6	0.288944	1385	0	
   6	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	-11.1347	1.31744	216.8	0	1386	0	
   6	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	-11.1239	1.31169	217	0.325799	1387	0	
   6	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	-11.1118	1.30651	217.2	0	1388	0	
   6	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	-11.0987	1.30213	217.4	0.386605	1389	0	
   6	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	-11.0853	1.29729	217.6	0	1390	0	
   6	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	-11.0723	1.29291	217.8	0.354281	1391	0	
   6	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	-11.0592	1.28882	218	0	1392	0	
   6	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	-11.0462	1.28561	218.2	0.326463	1393	0	
   6	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	-11.0332	1.28174	218.4	0	1394	0	
   6	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	-11.0207	1.27722	218.6	0.313145	1395	0	
   6	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	-11.0087	1.27249	218.8	0	1396	0	
   6	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	-10.9968	1.26838	219	0.395801	1397	0	
   6	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	-10.9845	1.26581	219.2	0	1398	0	
   6	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	-10.9725	1.26355	219.4	0.486012	1399	0	
   6	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	-10.961	1.26144	219.6	0	1400	0	
   6	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	-10.9498	1.25941	219.8	0.534378	1401	0	
   0	BackPixelDetector1	48	48	BackPixelDetector1	-1.0261	-1.72842	399.68	0	7	0	
   0	BackPixelDetector1	48	49	BackPixelDetector1	-1	-1.73678	400.176	0	8	0	
   0	BackPixelDetector2	47	51	BackPixelDetector2	1.05718	-2.79151	429.68	0	7	0	
   0	BackPixelDetector2	48	47	BackPixelDetector2	-2.72871	-1.66725	429.68	0	8	1	
   0	BackPixelDetector2	48	47	BackPixelDetector2	-2.72906	-1.66729	429.68	0	9	1	
   0	BackPixelDetector2	48	47	BackPixelDetector2	-2.72938	-1.66728	429.68	0	10	1	
   0	BackPixelDetector2	48	47	BackPixelDetector2	-2.72974	-1.66732	429.68	0	11	1	
   0	BackPixelDetector2	48	47	BackPixelDetector2	-2.73005	-1.66746	429.68	0	12	1	
   0	BackPixelDetector2	48	47	BackPixelDetector2	-2.73039	-1.6676	429.68	0	13	1	
   0	FrontPixelDetector1	52	56	FrontPixelDetector1	6.40625	2.63343	-0.32	0	8	0	
   0	FrontPixelDetector2	52	56	FrontPixelDetector2	6.36576	2.52992	29.68	0	8	0	
   7	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	5.41114	2.70403	180	0	1402	0	
   7	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	5.40974	2.70398	180.2	0.144462	1403	0	
   7	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	5.4081	2.70384	180.4	0	1404	0	
   7	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	5.40663	2.70404	180.6	0.291749	1405	0	
   7	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	5.40568	2.70481	180.8	0	1406	0	
   7	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	5.40506	2.70641	181	0.168729	1407	0	
   7	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	5.40393	2.70735	181.2	0	1408	0	
   7	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	5.40228	2.70775	181.4	0.205953	1409	0	
   7	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	5.39993	2.70815	181.6	0	1410	0	
   7	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	5.39788	2.70836	181.8	0.283217	1411	0	
   7	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	5.39604	2.70857	182	0	1412	0	
   7	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	5.3945	2.70878	182.2	0.145985	1413	0	
   7	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	5.39303	2.70895	182.4	0	1414	0	
   7	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	5.39188	2.70976	182.6	0.231802	1415	0	
